id,created_date,updated_date,status,category_id,club_id
1,2024-05-19 02:04:27.694349,2024-05-19 02:04:27.694349,1,7,30
2,2024-05-19 02:04:27.700240,2024-05-19 02:04:27.700240,1,11,30
3,2024-03-04 04:41:03.000000,2024-05-11 01:24:39.000000,1,6,1
4,2024-04-11 10:53:53.000000,2024-05-02 10:24:54.000000,1,9,1
5,2024-03-30 16:50:45.000000,2024-04-06 12:50:29.000000,1,1,1
6,2024-01-27 09:39:22.000000,2024-05-13 21:02:30.000000,1,7,2
7,2024-02-01 17:32:55.000000,2024-03-07 01:07:14.000000,1,2,2
8,2024-04-30 06:00:57.000000,2024-05-04 02:59:33.000000,1,6,2
9,2024-04-06 22:13:03.000000,2024-04-11 03:31:29.000000,1,8,3
10,2024-03-10 04:27:37.000000,2024-04-29 08:40:38.000000,1,9,4
11,2024-02-02 02:25:44.000000,2024-02-21 02:04:44.000000,1,8,4
12,2024-05-10 08:21:27.000000,2024-05-11 14:19:36.000000,1,10,5
13,2024-03-21 23:36:17.000000,2024-03-23 04:05:16.000000,1,8,6
14,2024-01-12 20:19:05.000000,2024-02-10 05:59:31.000000,1,6,6
15,2024-04-08 16:44:17.000000,2024-04-09 12:12:25.000000,1,3,7
16,2024-01-11 10:11:06.000000,2024-03-17 12:27:23.000000,1,9,8
17,2024-02-08 03:18:17.000000,2024-03-19 20:14:02.000000,1,10,8
18,2024-02-01 10:21:37.000000,2024-02-24 18:47:31.000000,1,9,9
19,2024-03-22 13:56:39.000000,2024-05-03 09:00:51.000000,1,4,9
20,2024-05-09 01:38:26.000000,2024-05-16 17:05:25.000000,1,8,10
21,2024-01-28 22:09:17.000000,2024-03-21 09:52:48.000000,1,10,11
22,2024-01-18 08:02:53.000000,2024-01-22 09:57:31.000000,1,8,11
23,2024-04-01 18:54:24.000000,2024-05-18 19:27:04.000000,1,1,12
24,2024-02-08 19:15:48.000000,2024-03-25 01:38:04.000000,1,12,13
25,2024-03-05 12:49:54.000000,2024-04-11 05:59:42.000000,1,2,13
26,2024-02-03 09:16:42.000000,2024-04-20 09:26:57.000000,1,6,14
27,2024-01-08 15:24:24.000000,2024-02-20 13:29:47.000000,1,13,14
28,2024-05-11 23:47:15.000000,2024-05-13 16:01:41.000000,1,9,14
29,2024-03-28 19:23:26.000000,2024-05-14 09:56:15.000000,1,13,15
30,2024-02-14 14:49:04.000000,2024-05-10 04:52:22.000000,1,3,15
31,2024-01-15 05:02:51.000000,2024-03-14 04:58:55.000000,1,13,19
32,2024-01-22 13:59:24.000000,2024-05-01 07:33:28.000000,1,5,19
33,2024-04-24 23:43:46.000000,2024-04-29 20:57:28.000000,1,1,19
